1.025	1.012	1.001	1.043	1.015	1.028	1.014	1.001	1.059	1.012	1.039	1.015	1.003	1.058	1.014	1.054	1.020	1.002	1.011	1.011	1.068	1.022	1.001	1.008	1.006	1.082	1.081	1.075	1.075	1.082	
1.026	1.012	1.001	1.044	1.015	1.028	1.014	1.001	1.059	1.012	1.040	1.015	1.002	1.058	1.014	1.054	1.020	1.001	1.010	1.011	1.068	1.022	1.002	1.008	1.006	1.083	1.080	1.075	1.075	1.084	
1.026	1.013	1.001	1.044	1.015	1.028	1.014	1.001	1.059	1.012	1.041	1.015	1.002	1.059	1.013	1.054	1.020	1.001	1.010	1.011	1.069	1.022	1.002	1.007	1.006	1.084	1.080	1.076	1.075	1.086	
1.027	1.013	1.001	1.044	1.015	1.028	1.014	1.001	1.059	1.013	1.042	1.015	1.001	1.059	1.013	1.054	1.020	1.001	1.009	1.011	1.069	1.022	1.003	1.006	1.006	1.085	1.079	1.076	1.075	1.088	
1.027	1.013	1.002	1.044	1.015	1.028	1.014	1.001	1.059	1.013	1.042	1.015	1.001	1.059	1.012	1.055	1.020	1.001	1.009	1.011	1.069	1.022	1.002	1.007	1.006	1.083	1.079	1.077	1.076	1.089	
1.026	1.014	1.002	1.044	1.015	1.028	1.014	1.001	1.059	1.013	1.042	1.016	1.001	1.060	1.012	1.056	1.020	1.001	1.010	1.011	1.069	1.022	1.002	1.007	1.007	1.082	1.079	1.078	1.076	1.091	
1.026	1.014	1.002	1.043	1.014	1.028	1.013	1.001	1.058	1.013	1.042	1.016	1.001	1.060	1.012	1.057	1.020	1.001	1.010	1.011	1.069	1.022	1.001	1.008	1.008	1.081	1.079	1.079	1.077	1.092	
1.025	1.014	1.002	1.043	1.014	1.028	1.013	1.001	1.058	1.013	1.043	1.016	1.001	1.061	1.011	1.058	1.020	1.001	1.010	1.012	1.069	1.021	1.001	1.009	1.009	1.080	1.080	1.079	1.077	1.094	
1.025	1.014	1.002	1.044	1.014	1.028	1.013	1.001	1.058	1.013	1.043	1.016	1.001	1.060	1.011	1.058	1.019	1.001	1.010	1.011	1.069	1.022	1.001	1.008	1.009	1.080	1.081	1.079	1.080	1.095	
1.025	1.014	1.002	1.044	1.014	1.029	1.013	1.001	1.058	1.013	1.043	1.016	1.001	1.060	1.011	1.058	1.019	1.001	1.011	1.011	1.069	1.022	1.001	1.007	1.009	1.080	1.082	1.079	1.082	1.097	
1.025	1.014	1.002	1.044	1.014	1.029	1.013	1.001	1.057	1.013	1.043	1.016	1.002	1.059	1.011	1.059	1.018	1.001	1.011	1.011	1.069	1.023	1.001	1.006	1.009	1.080	1.083	1.079	1.085	1.098	
1.025	1.014	1.002	1.045	1.014	1.029	1.013	1.001	1.057	1.013	1.044	1.017	1.002	1.059	1.011	1.059	1.018	1.002	1.011	1.011	1.070	1.023	1.001	1.006	1.009	1.080	1.084	1.078	1.087	1.099	
1.025	1.014	1.002	1.045	1.014	1.030	1.012	1.001	1.058	1.012	1.044	1.016	1.002	1.058	1.012	1.059	1.018	1.001	1.011	1.011	1.070	1.022	1.001	1.006	1.009	1.081	1.084	1.078	1.090	1.098	
1.025	1.013	1.002	1.045	1.014	1.030	1.012	1.001	1.058	1.012	1.043	1.016	1.001	1.058	1.012	1.059	1.018	1.001	1.011	1.011	1.070	1.022	1.000	1.006	1.009	1.082	1.085	1.078	1.093	1.097	
1.025	1.013	1.003	1.045	1.013	1.031	1.012	1.002	1.059	1.012	1.043	1.016	1.001	1.058	1.013	1.060	1.018	1.001	1.010	1.011	1.070	1.021	1.000	1.007	1.009	1.083	1.085	1.078	1.096	1.097	
1.024	1.012	1.003	1.044	1.013	1.032	1.012	1.002	1.060	1.012	1.043	1.015	1.000	1.058	1.013	1.060	1.019	1.001	1.010	1.010	1.071	1.021	1.000	1.007	1.009	1.084	1.085	1.077	1.099	1.096	
1.025	1.012	1.003	1.044	1.013	1.032	1.013	1.002	1.059	1.012	1.043	1.015	1.001	1.058	1.013	1.060	1.019	1.001	1.010	1.011	1.071	1.021	1.001	1.007	1.009	1.085	1.084	1.079	1.101	1.094	
1.025	1.012	1.003	1.044	1.014	1.031	1.013	1.002	1.059	1.012	1.043	1.015	1.001	1.057	1.012	1.060	1.019	1.001	1.011	1.011	1.071	1.021	1.001	1.008	1.009	1.086	1.084	1.081	1.103	1.092	
1.025	1.012	1.003	1.044	1.014	1.031	1.014	1.003	1.059	1.012	1.043	1.015	1.002	1.057	1.012	1.060	1.019	1.001	1.011	1.011	1.072	1.020	1.002	1.008	1.008	1.087	1.083	1.083	1.106	1.090	
1.026	1.012	1.003	1.044	1.014	1.031	1.014	1.003	1.058	1.012	1.043	1.015	1.003	1.057	1.011	1.060	1.019	1.001	1.012	1.011	1.072	1.020	1.002	1.008	1.008	1.088	1.083	1.085	1.108	1.088	
1.026	1.013	1.002	1.044	1.015	1.032	1.014	1.002	1.059	1.012	1.044	1.015	1.002	1.058	1.012	1.061	1.019	1.002	1.012	1.012	1.072	1.021	1.003	1.007	1.009	1.088	1.082	1.088	1.107	1.087	
1.026	1.013	1.002	1.044	1.015	1.032	1.013	1.002	1.059	1.012	1.045	1.015	1.002	1.059	1.012	1.061	1.019	1.002	1.012	1.012	1.072	1.021	1.003	1.007	1.009	1.088	1.082	1.091	1.106	1.086	
1.026	1.014	1.002	1.044	1.015	1.032	1.013	1.001	1.060	1.012	1.046	1.015	1.001	1.060	1.013	1.062	1.019	1.003	1.012	1.013	1.071	1.021	1.004	1.006	1.010	1.088	1.081	1.094	1.106	1.085	
1.026	1.015	1.001	1.044	1.015	1.032	1.012	1.001	1.061	1.012	1.048	1.015	1.001	1.061	1.013	1.063	1.018	1.003	1.012	1.013	1.071	1.021	1.005	1.005	1.010	1.088	1.080	1.097	1.105	1.084	
1.026	1.014	1.002	1.044	1.015	1.033	1.012	1.001	1.060	1.012	1.048	1.015	1.002	1.060	1.013	1.063	1.019	1.003	1.012	1.013	1.072	1.021	1.004	1.006	1.010	1.088	1.082	1.099	1.103	1.086	
1.026	1.014	1.002	1.044	1.014	1.034	1.012	1.001	1.060	1.012	1.049	1.015	1.003	1.059	1.013	1.064	1.019	1.002	1.012	1.012	1.072	1.021	1.003	1.006	1.010	1.087	1.085	1.101	1.100	1.087	
1.025	1.013	1.002	1.044	1.014	1.035	1.012	1.001	1.060	1.012	1.049	1.015	1.004	1.059	1.012	1.064	1.020	1.002	1.011	1.011	1.073	1.021	1.003	1.007	1.010	1.086	1.087	1.104	1.098	1.088	
1.025	1.013	1.003	1.045	1.014	1.035	1.012	1.002	1.060	1.012	1.050	1.015	1.004	1.058	1.012	1.065	1.020	1.001	1.011	1.010	1.073	1.021	1.002	1.008	1.009	1.086	1.089	1.106	1.096	1.090	
1.026	1.012	1.003	1.044	1.014	1.036	1.012	1.002	1.060	1.012	1.050	1.015	1.004	1.059	1.012	1.065	1.020	1.001	1.011	1.011	1.074	1.021	1.002	1.008	1.009	1.086	1.092	1.105	1.095	1.092	
1.026	1.012	1.002	1.044	1.014	1.036	1.012	1.002	1.060	1.012	1.049	1.015	1.003	1.059	1.011	1.065	1.019	1.001	1.012	1.012	1.074	1.021	1.002	1.009	1.008	1.087	1.094	1.104	1.093	1.093	
1.026	1.012	1.002	1.044	1.014	1.036	1.013	1.001	1.060	1.012	1.049	1.014	1.002	1.060	1.011	1.065	1.019	1.001	1.013	1.013	1.074	1.020	1.003	1.009	1.008	1.088	1.097	1.103	1.092	1.095	
1.027	1.012	1.002	1.044	1.014	1.037	1.013	1.001	1.060	1.012	1.048	1.014	1.002	1.060	1.011	1.065	1.018	1.001	1.013	1.013	1.074	1.020	1.003	1.010	1.008	1.089	1.100	1.102	1.091	1.097	
1.027	1.012	1.002	1.044	1.014	1.037	1.013	1.001	1.060	1.012	1.049	1.014	1.002	1.060	1.011	1.065	1.018	1.001	1.013	1.013	1.074	1.020	1.003	1.009	1.007	1.091	1.101	1.101	1.091	1.099	
1.027	1.012	1.002	1.044	1.014	1.037	1.013	1.001	1.059	1.013	1.049	1.015	1.002	1.060	1.012	1.066	1.018	1.001	1.013	1.013	1.074	1.020	1.004	1.008	1.007	1.094	1.103	1.100	1.092	1.102	
1.027	1.013	1.002	1.044	1.014	1.038	1.013	1.001	1.059	1.013	1.050	1.015	1.002	1.061	1.012	1.066	1.017	1.000	1.012	1.012	1.074	1.020	1.004	1.008	1.007	1.096	1.104	1.099	1.093	1.104	
1.028	1.013	1.002	1.044	1.015	1.038	1.012	1.001	1.059	1.014	1.050	1.016	1.002	1.061	1.013	1.066	1.017	1.000	1.012	1.012	1.074	1.021	1.004	1.007	1.007	1.098	1.106	1.099	1.093	1.106	
1.028	1.013	1.002	1.045	1.015	1.037	1.013	1.001	1.059	1.013	1.050	1.015	1.002	1.061	1.013	1.066	1.017	1.001	1.012	1.012	1.074	1.021	1.004	1.007	1.007	1.100	1.105	1.098	1.095	1.107	
1.028	1.013	1.002	1.045	1.015	1.037	1.013	1.001	1.058	1.013	1.051	1.015	1.002	1.061	1.013	1.066	1.018	1.002	1.012	1.012	1.075	1.020	1.003	1.008	1.007	1.102	1.105	1.098	1.097	1.108	
1.028	1.013	1.002	1.045	1.015	1.036	1.013	1.002	1.058	1.013	1.051	1.014	1.001	1.061	1.013	1.066	1.018	1.003	1.012	1.012	1.075	1.020	1.002	1.008	1.007	1.104	1.104	1.097	1.098	1.110	
1.028	1.012	1.002	1.045	1.015	1.035	1.014	1.002	1.058	1.013	1.051	1.014	1.001	1.061	1.013	1.066	1.018	1.003	1.012	1.012	1.075	1.020	1.001	1.009	1.007	1.106	1.104	1.097	1.100	1.111	
1.028	1.012	1.002	1.045	1.014	1.036	1.013	1.002	1.059	1.013	1.051	1.014	1.001	1.061	1.012	1.067	1.018	1.003	1.012	1.012	1.074	1.020	1.002	1.008	1.007	1.105	1.102	1.098	1.101	1.114	
1.028	1.012	1.002	1.045	1.014	1.036	1.013	1.001	1.059	1.013	1.052	1.014	1.001	1.061	1.012	1.067	1.018	1.002	1.011	1.012	1.074	1.020	1.003	1.008	1.007	1.105	1.101	1.099	1.101	1.117	
1.028	1.012	1.002	1.045	1.014	1.036	1.012	1.001	1.060	1.013	1.053	1.014	1.002	1.061	1.012	1.067	1.017	1.002	1.011	1.012	1.074	1.020	1.003	1.008	1.007	1.105	1.099	1.100	1.102	1.119	
1.029	1.012	1.002	1.045	1.014	1.036	1.012	1.001	1.060	1.013	1.054	1.013	1.002	1.061	1.012	1.068	1.017	1.001	1.010	1.012	1.073	1.020	1.004	1.008	1.007	1.105	1.098	1.102	1.103	1.122	
1.029	1.012	1.001	1.045	1.014	1.037	1.012	1.001	1.060	1.013	1.053	1.014	1.002	1.061	1.012	1.068	1.017	1.001	1.011	1.012	1.074	1.020	1.004	1.008	1.008	1.103	1.098	1.103	1.105	1.126	
1.029	1.012	1.001	1.045	1.014	1.037	1.013	1.001	1.060	1.013	1.053	1.014	1.002	1.061	1.012	1.068	1.018	1.001	1.011	1.011	1.075	1.020	1.004	1.008	1.008	1.102	1.099	1.105	1.106	1.130	
1.030	1.012	1.000	1.044	1.014	1.038	1.013	1.001	1.061	1.013	1.053	1.014	1.002	1.061	1.011	1.068	1.018	1.001	1.012	1.011	1.075	1.019	1.004	1.009	1.009	1.100	1.099	1.107	1.108	1.134	
1.030	1.012	1.000	1.044	1.015	1.039	1.014	1.001	1.061	1.013	1.052	1.014	1.002	1.061	1.011	1.068	1.018	1.001	1.013	1.010	1.076	1.019	1.004	1.009	1.010	1.099	1.100	1.108	1.110	1.138	
1.030	1.012	1.000	1.045	1.015	1.039	1.013	1.001	1.061	1.013	1.053	1.014	1.002	1.061	1.011	1.069	1.018	1.001	1.013	1.010	1.076	1.020	1.004	1.008	1.009	1.099	1.102	1.109	1.113	1.141	
1.030	1.012	1.001	1.045	1.015	1.040	1.013	1.001	1.060	1.014	1.053	1.014	1.002	1.061	1.011	1.069	1.018	1.001	1.013	1.011	1.076	1.020	1.004	1.007	1.008	1.099	1.105	1.110	1.116	1.143	
1.030	1.012	1.001	1.046	1.015	1.040	1.012	1.001	1.060	1.014	1.053	1.014	1.002	1.062	1.011	1.070	1.018	1.001	1.013	1.011	1.076	1.021	1.005	1.006	1.007	1.099	1.107	1.111	1.119	1.146	
1.030	1.011	1.002	1.046	1.015	1.041	1.012	1.001	1.060	1.014	1.054	1.014	1.002	1.062	1.011	1.070	1.018	1.001	1.012	1.011	1.076	1.021	1.005	1.005	1.006	1.099	1.110	1.112	1.123	1.148	
1.030	1.012	1.002	1.046	1.015	1.041	1.012	1.001	1.060	1.014	1.054	1.015	1.002	1.062	1.011	1.070	1.018	1.001	1.013	1.011	1.077	1.020	1.004	1.005	1.007	1.100	1.111	1.113	1.127	1.148	
1.031	1.012	1.001	1.046	1.014	1.042	1.012	1.001	1.061	1.014	1.055	1.015	1.002	1.062	1.011	1.069	1.018	1.001	1.014	1.011	1.077	1.020	1.003	1.005	1.007	1.102	1.112	1.114	1.131	1.147	
1.031	1.012	1.001	1.046	1.014	1.042	1.013	1.001	1.061	1.014	1.055	1.015	1.002	1.062	1.011	1.069	1.018	1.001	1.014	1.011	1.078	1.019	1.002	1.005	1.008	1.103	1.114	1.115	1.135	1.146	
1.031	1.012	1.000	1.046	1.013	1.043	1.013	1.001	1.061	1.014	1.056	1.016	1.001	1.062	1.011	1.069	1.018	1.001	1.015	1.011	1.079	1.018	1.001	1.004	1.008	1.105	1.115	1.116	1.140	1.145	
1.031	1.012	1.001	1.046	1.014	1.042	1.012	1.001	1.061	1.014	1.055	1.015	1.002	1.062	1.012	1.069	1.018	1.001	1.014	1.010	1.079	1.019	1.002	1.005	1.008	1.107	1.116	1.120	1.142	1.141	
1.032	1.012	1.001	1.047	1.014	1.042	1.012	1.001	1.061	1.014	1.055	1.014	1.002	1.062	1.012	1.070	1.018	1.001	1.014	1.010	1.079	1.019	1.002	1.006	1.008	1.109	1.117	1.123	1.145	1.138	
1.032	1.012	1.001	1.047	1.015	1.042	1.012	1.001	1.061	1.014	1.055	1.014	1.002	1.062	1.012	1.070	1.017	1.001	1.013	1.010	1.078	1.020	1.002	1.006	1.008	1.112	1.119	1.126	1.147	1.134	
1.032	1.012	1.001	1.047	1.015	1.042	1.011	1.001	1.062	1.014	1.055	1.013	1.002	1.062	1.012	1.071	1.017	1.002	1.013	1.010	1.078	1.021	1.002	1.007	1.009	1.114	1.120	1.129	1.150	1.130	
1.033	1.011	1.001	1.048	1.015	1.042	1.012	1.001	1.061	1.014	1.055	1.013	1.002	1.062	1.012	1.071	1.017	1.002	1.012	1.010	1.079	1.020	1.002	1.006	1.008	1.116	1.121	1.133	1.149	1.128	
1.033	1.011	1.001	1.048	1.015	1.042	1.013	1.001	1.061	1.014	1.056	1.013	1.001	1.062	1.012	1.072	1.017	1.002	1.012	1.011	1.080	1.020	1.002	1.006	1.008	1.118	1.122	1.137	1.147	1.125	
1.033	1.011	1.002	1.049	1.015	1.042	1.013	1.002	1.061	1.014	1.057	1.013	1.001	1.062	1.012	1.072	1.017	1.002	1.012	1.012	1.081	1.020	1.002	1.006	1.008	1.120	1.124	1.141	1.146	1.123	
1.034	1.011	1.002	1.050	1.015	1.043	1.014	1.002	1.061	1.014	1.057	1.013	1.001	1.062	1.012	1.072	1.017	1.003	1.012	1.013	1.082	1.020	1.002	1.006	1.008	1.122	1.125	1.145	1.145	1.120	
1.034	1.011	1.002	1.049	1.015	1.043	1.014	1.002	1.061	1.015	1.058	1.014	1.001	1.062	1.012	1.072	1.017	1.002	1.012	1.013	1.082	1.020	1.002	1.007	1.008	1.123	1.129	1.148	1.142	1.120	
1.034	1.011	1.002	1.048	1.014	1.043	1.013	1.002	1.062	1.015	1.058	1.014	1.001	1.062	1.012	1.072	1.017	1.002	1.012	1.012	1.082	1.020	1.003	1.008	1.008	1.124	1.133	1.150	1.139	1.120	
1.034	1.012	1.002	1.048	1.014	1.044	1.013	1.002	1.062	1.016	1.059	1.014	1.002	1.061	1.012	1.071	1.018	1.001	1.011	1.012	1.082	1.019	1.003	1.009	1.009	1.125	1.137	1.152	1.135	1.119	
1.035	1.012	1.002	1.047	1.014	1.044	1.013	1.002	1.062	1.016	1.060	1.014	1.002	1.061	1.012	1.071	1.018	1.001	1.011	1.012	1.083	1.019	1.004	1.009	1.009	1.126	1.140	1.154	1.132	1.119	
1.035	1.012	1.002	1.047	1.014	1.044	1.013	1.002	1.063	1.016	1.060	1.013	1.002	1.061	1.013	1.071	1.018	1.001	1.011	1.012	1.083	1.019	1.003	1.009	1.009	1.129	1.144	1.152	1.130	1.120	
1.035	1.012	1.002	1.047	1.015	1.044	1.013	1.001	1.063	1.016	1.060	1.013	1.003	1.062	1.013	1.071	1.018	1.001	1.011	1.012	1.083	1.019	1.003	1.008	1.009	1.132	1.148	1.150	1.128	1.122	
1.036	1.012	1.002	1.047	1.015	1.044	1.013	1.001	1.063	1.015	1.060	1.013	1.003	1.062	1.014	1.071	1.017	1.002	1.012	1.012	1.084	1.019	1.003	1.008	1.009	1.135	1.152	1.148	1.126	1.123	
1.036	1.011	1.002	1.047	1.015	1.045	1.013	1.000	1.063	1.015	1.059	1.012	1.004	1.062	1.015	1.071	1.017	1.002	1.012	1.012	1.084	1.019	1.003	1.007	1.008	1.138	1.156	1.146	1.124	1.124	
1.036	1.011	1.002	1.047	1.015	1.044	1.013	1.001	1.063	1.015	1.060	1.013	1.003	1.062	1.014	1.072	1.017	1.002	1.013	1.012	1.085	1.019	1.003	1.007	1.008	1.142	1.157	1.143	1.124	1.125	
1.036	1.011	1.002	1.046	1.016	1.044	1.013	1.001	1.062	1.015	1.060	1.013	1.003	1.062	1.014	1.072	1.017	1.003	1.014	1.012	1.085	1.019	1.003	1.006	1.008	1.146	1.158	1.141	1.123	1.126	
1.037	1.011	1.002	1.046	1.016	1.043	1.012	1.001	1.062	1.015	1.060	1.014	1.003	1.062	1.014	1.073	1.017	1.003	1.014	1.012	1.085	1.019	1.002	1.006	1.008	1.150	1.159	1.138	1.123	1.127	
1.037	1.011	1.001	1.046	1.016	1.043	1.012	1.002	1.061	1.014	1.060	1.015	1.002	1.061	1.014	1.073	1.017	1.003	1.015	1.013	1.086	1.019	1.002	1.005	1.007	1.153	1.160	1.136	1.123	1.128	
1.037	1.011	1.001	1.046	1.016	1.044	1.012	1.002	1.062	1.014	1.060	1.014	1.002	1.061	1.013	1.073	1.017	1.003	1.015	1.013	1.086	1.018	1.002	1.006	1.008	1.157	1.158	1.135	1.124	1.129	
1.037	1.011	1.002	1.046	1.016	1.045	1.012	1.001	1.062	1.014	1.060	1.014	1.002	1.061	1.013	1.074	1.017	1.003	1.015	1.013	1.087	1.018	1.002	1.007	1.009	1.160	1.157	1.133	1.126	1.130	
1.037	1.010	1.002	1.046	1.016	1.046	1.012	1.001	1.063	1.014	1.060	1.014	1.002	1.060	1.013	1.074	1.017	1.003	1.014	1.013	1.088	1.018	1.003	1.007	1.010	1.163	1.155	1.132	1.128	1.131	
1.037	1.010	1.002	1.046	1.016	1.047	1.011	1.001	1.063	1.013	1.060	1.013	1.002	1.060	1.013	1.074	1.016	1.003	1.014	1.013	1.089	1.017	1.003	1.008	1.011	1.167	1.153	1.131	1.129	1.132	
1.037	1.010	1.001	1.046	1.016	1.047	1.011	1.001	1.063	1.013	1.060	1.013	1.002	1.061	1.013	1.074	1.017	1.003	1.014	1.012	1.089	1.018	1.004	1.008	1.010	1.166	1.150	1.131	1.130	1.134	
1.038	1.010	1.001	1.047	1.017	1.047	1.011	1.001	1.063	1.013	1.061	1.013	1.002	1.061	1.012	1.074	1.017	1.002	1.014	1.012	1.089	1.018	1.005	1.009	1.009	1.165	1.146	1.131	1.130	1.137	
1.038	1.010	1.001	1.048	1.017	1.047	1.010	1.000	1.063	1.014	1.061	1.013	1.002	1.062	1.012	1.073	1.017	1.002	1.014	1.011	1.090	1.018	1.006	1.009	1.008	1.164	1.143	1.131	1.131	1.140	
1.038	1.010	1.001	1.048	1.018	1.047	1.010	1.000	1.063	1.014	1.061	1.013	1.003	1.063	1.011	1.073	1.017	1.002	1.014	1.011	1.090	1.019	1.006	1.010	1.008	1.164	1.140	1.132	1.131	1.142	
1.039	1.010	1.001	1.048	1.018	1.047	1.010	1.000	1.062	1.014	1.061	1.013	1.003	1.062	1.011	1.074	1.016	1.002	1.013	1.012	1.091	1.019	1.006	1.009	1.008	1.160	1.139	1.133	1.133	1.146	
1.039	1.010	1.002	1.047	1.017	1.048	1.011	1.000	1.062	1.014	1.061	1.012	1.003	1.061	1.011	1.075	1.016	1.002	1.013	1.012	1.091	1.019	1.006	1.009	1.008	1.156	1.137	1.134	1.135	1.150	
1.039	1.010	1.002	1.047	1.017	1.049	1.011	1.000	1.062	1.014	1.062	1.012	1.003	1.060	1.011	1.076	1.016	1.002	1.012	1.013	1.091	1.019	1.006	1.008	1.008	1.153	1.136	1.135	1.136	1.153	
1.039	1.010	1.002	1.046	1.016	1.049	1.011	1.000	1.062	1.014	1.062	1.011	1.003	1.060	1.011	1.077	1.016	1.002	1.012	1.014	1.092	1.019	1.005	1.008	1.008	1.149	1.135	1.136	1.138	1.157	
1.039	1.010	1.003	1.047	1.016	1.050	1.011	1.000	1.062	1.014	1.062	1.012	1.003	1.060	1.012	1.076	1.016	1.002	1.012	1.014	1.092	1.018	1.005	1.007	1.008	1.147	1.135	1.136	1.141	1.161	
1.039	1.010	1.003	1.047	1.015	1.050	1.012	1.000	1.063	1.014	1.063	1.013	1.003	1.061	1.012	1.076	1.017	1.002	1.012	1.013	1.092	1.018	1.005	1.007	1.008	1.145	1.135	1.137	1.144	1.164	
1.039	1.010	1.003	1.048	1.015	1.050	1.012	1.001	1.063	1.014	1.063	1.013	1.003	1.061	1.012	1.075	1.017	1.002	1.012	1.012	1.092	1.017	1.004	1.007	1.009	1.144	1.136	1.137	1.147	1.168	
1.039	1.010	1.004	1.049	1.015	1.050	1.012	1.001	1.064	1.014	1.063	1.014	1.002	1.062	1.013	1.075	1.017	1.002	1.013	1.012	1.092	1.017	1.004	1.007	1.009	1.142	1.136	1.138	1.150	1.172	
1.039	1.010	1.003	1.049	1.015	1.050	1.012	1.001	1.063	1.015	1.063	1.013	1.002	1.062	1.013	1.075	1.016	1.002	1.013	1.012	1.093	1.017	1.004	1.007	1.009	1.141	1.137	1.140	1.154	1.171	
1.040	1.010	1.003	1.048	1.015	1.050	1.012	1.001	1.063	1.015	1.063	1.013	1.002	1.062	1.013	1.076	1.016	1.002	1.013	1.012	1.093	1.018	1.004	1.006	1.009	1.141	1.139	1.141	1.157	1.170	
1.040	1.010	1.003	1.048	1.015	1.050	1.011	1.001	1.062	1.016	1.063	1.013	1.002	1.061	1.014	1.077	1.015	1.001	1.013	1.012	1.094	1.018	1.004	1.006	1.008	1.140	1.140	1.143	1.161	1.169	
1.040	1.010	1.003	1.048	1.016	1.050	1.011	1.001	1.062	1.016	1.064	1.013	1.002	1.061	1.014	1.078	1.015	1.001	1.014	1.012	1.094	1.019	1.004	1.006	1.008	1.140	1.142	1.144	1.165	1.168	
1.040	1.010	1.002	1.048	1.016	1.051	1.011	1.001	1.062	1.016	1.064	1.013	1.001	1.061	1.014	1.078	1.015	1.001	1.013	1.012	1.093	1.018	1.004	1.007	1.008	1.141	1.142	1.148	1.166	1.166	
1.041	1.009	1.002	1.048	1.016	1.052	1.011	1.001	1.062	1.015	1.064	1.013	1.001	1.062	1.014	1.079	1.016	1.002	1.013	1.012	1.093	1.017	1.003	1.008	1.008	1.142	1.142	1.151	1.168	1.164	
1.041	1.009	1.002	1.049	1.016	1.053	1.011	1.001	1.063	1.015	1.064	1.014	1.001	1.062	1.013	1.079	1.016	1.002	1.013	1.012	1.092	1.017	1.003	1.009	1.009	1.143	1.143	1.154	1.170	1.161	
1.041	1.009	1.002	1.049	1.016	1.053	1.011	1.001	1.063	1.014	1.064	1.014	1.000	1.062	1.013	1.080	1.016	1.002	1.013	1.012	1.091	1.016	1.002	1.011	1.009	1.144	1.143	1.158	1.171	1.159	
1.041	1.009	1.002	1.049	1.016	1.053	1.011	1.001	1.063	1.014	1.064	1.014	1.001	1.062	1.013	1.080	1.016	1.002	1.013	1.012	1.092	1.016	1.003	1.010	1.009	1.144	1.144	1.161	1.170	1.158	
1.042	1.009	1.002	1.049	1.016	1.053	1.011	1.001	1.063	1.015	1.064	1.014	1.002	1.062	1.012	1.080	1.015	1.002	1.013	1.013	1.092	1.017	1.004	1.009	1.009	1.145	1.146	1.164	1.169	1.156	
1.042	1.009	1.002	1.048	1.016	1.053	1.011	1.002	1.063	1.015	1.064	1.014	1.003	1.062	1.012	1.080	1.015	1.002	1.013	1.013	1.093	1.017	1.005	1.009	1.009	1.145	1.147	1.167	1.167	1.155	
1.042	1.010	1.002	1.048	1.016	1.053	1.011	1.002	1.062	1.015	1.064	1.013	1.003	1.062	1.011	1.080	1.014	1.002	1.012	1.014	1.094	1.017	1.005	1.008	1.009	1.146	1.149	1.170	1.166	1.154	
1.043	1.009	1.002	1.048	1.016	1.053	1.011	1.002	1.062	1.015	1.064	1.013	1.003	1.062	1.012	1.081	1.015	1.002	1.013	1.014	1.094	1.017	1.005	1.008	1.008	1.147	1.152	1.173	1.164	1.155	
1.043	1.009	1.002	1.049	1.016	1.053	1.011	1.002	1.062	1.016	1.064	1.013	1.003	1.063	1.012	1.081	1.015	1.003	1.013	1.014	1.094	1.017	1.004	1.008	1.008	1.147	1.156	1.175	1.161	1.156	
1.043	1.009	1.002	1.049	1.016	1.053	1.011	1.002	1.062	1.016	1.064	1.012	1.003	1.063	1.013	1.082	1.015	1.003	1.014	1.014	1.094	1.017	1.003	1.008	1.008	1.148	1.159	1.178	1.159	1.157	
1.043	1.009	1.002	1.049	1.016	1.053	1.011	1.003	1.061	1.016	1.065	1.012	1.003	1.063	1.014	1.082	1.015	1.004	1.014	1.014	1.094	1.017	1.002	1.008	1.007	1.149	1.163	1.181	1.156	1.158	
1.044	1.009	1.001	1.049	1.016	1.054	1.011	1.003	1.062	1.016	1.065	1.012	1.003	1.063	1.014	1.083	1.015	1.004	1.014	1.014	1.094	1.017	1.002	1.008	1.008	1.152	1.167	1.178	1.155	1.158	
1.044	1.009	1.001	1.050	1.016	1.054	1.011	1.002	1.062	1.015	1.065	1.012	1.003	1.063	1.014	1.083	1.015	1.003	1.013	1.013	1.094	1.017	1.003	1.008	1.008	1.154	1.171	1.176	1.154	1.159	
1.044	1.009	1.001	1.050	1.016	1.055	1.011	1.002	1.062	1.015	1.065	1.012	1.003	1.062	1.014	1.084	1.014	1.003	1.013	1.013	1.094	1.017	1.003	1.008	1.009	1.157	1.175	1.173	1.152	1.159	
1.045	1.009	1.001	1.050	1.016	1.055	1.012	1.002	1.063	1.014	1.065	1.012	1.003	1.062	1.014	1.084	1.014	1.003	1.013	1.013	1.094	1.017	1.003	1.008	1.009	1.159	1.179	1.171	1.151	1.160	
1.045	1.010	1.001	1.050	1.016	1.055	1.011	1.002	1.063	1.015	1.065	1.012	1.003	1.061	1.013	1.085	1.014	1.003	1.013	1.013	1.095	1.017	1.003	1.008	1.009	1.163	1.180	1.168	1.153	1.160	
1.046	1.011	1.001	1.050	1.016	1.055	1.011	1.002	1.062	1.015	1.065	1.012	1.003	1.061	1.012	1.086	1.015	1.003	1.014	1.013	1.095	1.017	1.003	1.007	1.009	1.167	1.182	1.166	1.154	1.160	
1.047	1.011	1.002	1.050	1.016	1.054	1.010	1.002	1.062	1.016	1.066	1.013	1.003	1.061	1.012	1.087	1.015	1.004	1.014	1.013	1.095	1.017	1.004	1.007	1.009	1.171	1.184	1.164	1.156	1.160	
