1.057	1.030	1.062	1.031	1.054	1.029	
1.057	1.031	1.062	1.030	1.054	1.028	
1.057	1.031	1.062	1.030	1.054	1.028	
1.057	1.031	1.061	1.029	1.053	1.027	
1.057	1.031	1.061	1.029	1.053	1.026	
1.057	1.031	1.061	1.029	1.053	1.026	
1.057	1.031	1.061	1.029	1.052	1.026	
1.057	1.031	1.061	1.030	1.052	1.026	
1.057	1.032	1.060	1.030	1.052	1.026	
1.056	1.031	1.060	1.029	1.052	1.025	
1.056	1.031	1.060	1.029	1.052	1.025	
1.056	1.030	1.060	1.029	1.052	1.025	
1.055	1.030	1.059	1.028	1.052	1.025	
1.055	1.030	1.059	1.028	1.052	1.026	
1.055	1.030	1.059	1.028	1.052	1.027	
1.055	1.029	1.059	1.028	1.052	1.028	
1.056	1.029	1.058	1.028	1.052	1.029	
1.056	1.030	1.058	1.027	1.052	1.028	
1.056	1.030	1.058	1.027	1.053	1.028	
1.056	1.030	1.058	1.027	1.054	1.027	
1.056	1.030	1.058	1.026	1.054	1.027	
1.055	1.030	1.057	1.027	1.053	1.027	
1.054	1.030	1.057	1.027	1.052	1.027	
1.053	1.030	1.056	1.027	1.052	1.028	
1.053	1.030	1.056	1.027	1.051	1.028	
1.053	1.030	1.056	1.028	1.050	1.028	
1.053	1.030	1.056	1.028	1.050	1.028	
1.053	1.030	1.056	1.028	1.050	1.028	
1.053	1.030	1.056	1.029	1.050	1.028	
1.053	1.030	1.056	1.028	1.049	1.028	
1.053	1.030	1.055	1.028	1.049	1.027	
1.053	1.030	1.055	1.028	1.049	1.027	
1.052	1.031	1.055	1.028	1.049	1.026	
1.051	1.030	1.055	1.028	1.049	1.026	
1.051	1.030	1.055	1.029	1.050	1.026	
1.050	1.029	1.055	1.029	1.051	1.025	
1.049	1.029	1.055	1.029	1.051	1.025	
1.049	1.029	1.055	1.029	1.050	1.025	
1.049	1.030	1.055	1.028	1.050	1.026	
1.049	1.030	1.054	1.028	1.049	1.026	
1.049	1.030	1.054	1.028	1.048	1.026	
1.049	1.030	1.053	1.028	1.048	1.026	
1.049	1.030	1.052	1.028	1.047	1.025	
1.049	1.029	1.051	1.028	1.047	1.025	
1.048	1.029	1.050	1.029	1.046	1.024	
1.048	1.029	1.051	1.028	1.047	1.025	
1.048	1.029	1.051	1.028	1.047	1.026	
1.048	1.030	1.052	1.028	1.048	1.027	
1.048	1.030	1.052	1.028	1.048	1.028	
1.048	1.030	1.052	1.028	1.048	1.027	
1.047	1.030	1.052	1.028	1.047	1.026	
1.047	1.030	1.052	1.028	1.046	1.026	
1.046	1.029	1.052	1.028	1.045	1.025	
1.046	1.029	1.051	1.028	1.045	1.026	
1.047	1.029	1.051	1.028	1.045	1.026	
1.047	1.029	1.051	1.028	1.044	1.026	
1.048	1.029	1.050	1.028	1.044	1.027	
1.047	1.028	1.051	1.028	1.044	1.027	
1.047	1.028	1.051	1.028	1.045	1.026	
1.047	1.027	1.051	1.028	1.045	1.026	
1.047	1.027	1.051	1.029	1.046	1.026	
1.046	1.027	1.051	1.028	1.045	1.026	
1.046	1.027	1.051	1.028	1.045	1.026	
1.046	1.027	1.050	1.028	1.044	1.026	
1.046	1.027	1.050	1.028	1.043	1.025	
1.045	1.027	1.049	1.028	1.043	1.025	
1.045	1.028	1.049	1.028	1.043	1.025	
1.045	1.028	1.048	1.028	1.043	1.025	
1.045	1.028	1.048	1.028	1.043	1.025	
1.045	1.028	1.048	1.028	1.043	1.025	
1.045	1.028	1.048	1.028	1.043	1.025	
1.045	1.028	1.047	1.028	1.043	1.025	
1.045	1.028	1.047	1.028	1.043	1.025	
1.044	1.028	1.047	1.029	1.043	1.026	
1.044	1.028	1.047	1.029	1.042	1.026	
1.044	1.028	1.046	1.029	1.042	1.026	
1.044	1.028	1.046	1.029	1.042	1.026	
1.043	1.028	1.046	1.029	1.042	1.026	
1.043	1.028	1.046	1.029	1.042	1.026	
1.043	1.028	1.045	1.028	1.043	1.026	
1.042	1.028	1.045	1.028	1.043	1.026	
1.042	1.028	1.045	1.028	1.043	1.026	
1.042	1.028	1.046	1.027	1.042	1.025	
1.042	1.028	1.046	1.027	1.042	1.025	
1.043	1.027	1.046	1.027	1.041	1.024	
1.042	1.027	1.045	1.027	1.040	1.024	
1.042	1.027	1.044	1.027	1.039	1.025	
1.041	1.027	1.043	1.027	1.038	1.025	
1.041	1.028	1.043	1.027	1.037	1.025	
1.041	1.028	1.043	1.027	1.038	1.025	
1.040	1.028	1.044	1.027	1.039	1.025	
1.040	1.028	1.045	1.027	1.040	1.024	
1.040	1.029	1.046	1.028	1.041	1.024	
1.040	1.029	1.046	1.027	1.041	1.024	
1.040	1.029	1.045	1.027	1.040	1.024	
1.040	1.029	1.045	1.027	1.040	1.024	
1.040	1.030	1.045	1.027	1.040	1.023	
1.040	1.029	1.045	1.027	1.040	1.024	
1.040	1.029	1.045	1.027	1.039	1.024	
1.040	1.028	1.045	1.028	1.039	1.024	
1.040	1.028	1.045	1.028	1.038	1.024	
1.039	1.028	1.045	1.028	1.038	1.025	
1.039	1.028	1.044	1.027	1.038	1.025	
1.038	1.028	1.044	1.027	1.037	1.026	
1.038	1.028	1.043	1.027	1.037	1.026	
1.038	1.028	1.043	1.027	1.038	1.026	
1.038	1.028	1.043	1.026	1.039	1.026	
1.039	1.028	1.043	1.026	1.039	1.026	
1.039	1.028	1.044	1.026	1.040	1.026	
1.040	1.028	1.044	1.026	1.041	1.026	
1.041	1.028	1.045	1.026	1.041	1.025	
1.042	1.028	1.046	1.026	1.042	1.024	
1.043	1.028	1.047	1.027	1.042	1.023	
1.041	1.028	1.040	1.027	1.037	1.023	
1.038	1.028	1.033	1.027	1.032	1.024	
1.036	1.027	1.026	1.026	1.027	1.024	
1.033	1.027	1.020	1.026	1.022	1.024	
1.036	1.027	1.028	1.027	1.029	1.024	
1.040	1.027	1.036	1.027	1.035	1.024	
1.043	1.027	1.045	1.027	1.042	1.024	
1.046	1.027	1.053	1.027	1.048	1.024	
1.044	1.027	1.050	1.027	1.045	1.023	
1.042	1.027	1.046	1.026	1.042	1.023	
1.039	1.027	1.043	1.026	1.039	1.022	
1.037	1.027	1.040	1.026	1.036	1.022	
1.037	1.027	1.040	1.026	1.036	1.023	
1.037	1.027	1.040	1.026	1.036	1.023	
1.038	1.027	1.039	1.027	1.036	1.024	
1.038	1.027	1.039	1.027	1.036	1.025	
1.037	1.027	1.039	1.027	1.036	1.025	
1.036	1.027	1.040	1.026	1.035	1.025	
1.035	1.027	1.040	1.026	1.034	1.024	
1.035	1.027	1.040	1.026	1.034	1.024	
1.034	1.027	1.039	1.026	1.033	1.024	
1.034	1.027	1.039	1.026	1.033	1.025	
1.034	1.027	1.038	1.027	1.032	1.025	
1.034	1.027	1.037	1.027	1.032	1.025	
1.034	1.027	1.037	1.027	1.032	1.025	
1.035	1.027	1.037	1.026	1.032	1.025	
1.035	1.027	1.037	1.026	1.031	1.025	
1.035	1.027	1.036	1.026	1.031	1.025	
1.034	1.027	1.037	1.026	1.031	1.024	
1.034	1.027	1.037	1.026	1.031	1.024	
1.034	1.027	1.037	1.026	1.031	1.023	
1.033	1.027	1.037	1.026	1.032	1.023	
1.033	1.027	1.037	1.026	1.031	1.023	
1.033	1.027	1.037	1.027	1.031	1.023	
1.033	1.026	1.036	1.027	1.031	1.023	
1.033	1.026	1.036	1.027	1.031	1.023	
1.032	1.026	1.036	1.027	1.031	1.023	
1.032	1.026	1.036	1.026	1.032	1.024	
1.032	1.026	1.036	1.026	1.032	1.024	
1.032	1.026	1.036	1.026	1.032	1.024	
1.031	1.026	1.036	1.026	1.032	1.024	
1.031	1.026	1.036	1.026	1.033	1.024	
1.030	1.026	1.036	1.026	1.033	1.024	
1.030	1.026	1.036	1.026	1.034	1.024	
1.030	1.026	1.036	1.026	1.033	1.023	
1.031	1.027	1.035	1.026	1.033	1.023	
1.031	1.027	1.035	1.026	1.032	1.022	
1.031	1.027	1.035	1.026	1.031	1.022	
1.031	1.027	1.034	1.026	1.031	1.023	
1.031	1.027	1.034	1.025	1.031	1.023	
1.031	1.027	1.034	1.025	1.031	1.024	
1.030	1.027	1.033	1.025	1.031	1.025	
1.030	1.027	1.033	1.025	1.031	1.025	
1.030	1.026	1.034	1.025	1.030	1.024	
1.029	1.026	1.034	1.025	1.030	1.024	
1.029	1.026	1.034	1.025	1.030	1.024	
1.029	1.027	1.034	1.025	1.029	1.024	
1.029	1.027	1.034	1.025	1.029	1.024	
1.029	1.027	1.034	1.025	1.029	1.024	
1.029	1.027	1.034	1.025	1.029	1.024	
1.029	1.027	1.034	1.025	1.028	1.023	
1.029	1.026	1.034	1.025	1.028	1.022	
1.028	1.026	1.034	1.026	1.028	1.021	
1.028	1.026	1.035	1.026	1.028	1.021	
1.028	1.026	1.034	1.026	1.028	1.021	
1.027	1.026	1.034	1.026	1.027	1.022	
1.026	1.026	1.034	1.026	1.027	1.023	
1.026	1.026	1.034	1.026	1.027	1.023	
1.026	1.026	1.033	1.026	1.027	1.023	
1.027	1.025	1.032	1.025	1.027	1.023	
1.028	1.025	1.032	1.025	1.028	1.023	
1.028	1.024	1.031	1.024	1.028	1.022	
1.028	1.024	1.032	1.024	1.028	1.022	
1.027	1.025	1.033	1.025	1.028	1.023	
1.027	1.025	1.033	1.025	1.028	1.023	
1.026	1.025	1.034	1.025	1.028	1.023	
1.026	1.025	1.033	1.025	1.027	1.023	
1.026	1.025	1.033	1.025	1.027	1.023	
1.026	1.025	1.033	1.025	1.026	1.023	
1.025	1.025	1.032	1.025	1.026	1.023	
1.026	1.025	1.032	1.025	1.025	1.023	
1.026	1.025	1.032	1.025	1.025	1.023	
1.026	1.024	1.031	1.025	1.024	1.023	
1.027	1.024	1.031	1.025	1.024	1.023	
1.027	1.024	1.031	1.026	1.025	1.023	
1.026	1.024	1.031	1.026	1.025	1.023	
1.026	1.024	1.031	1.026	1.026	1.023	
1.026	1.024	1.031	1.026	1.027	1.023	
1.026	1.024	1.031	1.026	1.026	1.023	
1.025	1.024	1.031	1.026	1.026	1.023	
1.025	1.024	1.031	1.025	1.025	1.023	
1.025	1.024	1.032	1.025	1.025	1.023	
1.025	1.024	1.031	1.025	1.024	1.022	
1.025	1.024	1.030	1.024	1.024	1.022	
1.025	1.024	1.030	1.024	1.024	1.022	
1.025	1.025	1.029	1.024	1.023	1.022	
1.025	1.025	1.029	1.024	1.024	1.023	
1.024	1.025	1.029	1.024	1.024	1.023	
1.024	1.025	1.030	1.024	1.025	1.024	
1.024	1.026	1.030	1.024	1.025	1.024	
1.024	1.026	1.029	1.024	1.025	1.023	
1.024	1.025	1.029	1.025	1.024	1.023	
1.024	1.025	1.028	1.025	1.023	1.022	
1.024	1.025	1.027	1.025	1.022	1.022	
1.023	1.025	1.028	1.025	1.022	1.022	
1.023	1.025	1.028	1.025	1.023	1.022	
1.022	1.025	1.029	1.025	1.024	1.022	
1.022	1.024	1.029	1.024	1.024	1.022	
1.022	1.024	1.029	1.025	1.024	1.022	
1.022	1.024	1.028	1.025	1.024	1.022	
1.022	1.024	1.028	1.025	1.024	1.023	
1.022	1.023	1.028	1.026	1.024	1.023	
1.022	1.023	1.028	1.026	1.024	1.023	
1.022	1.024	1.028	1.026	1.024	1.023	
1.023	1.024	1.028	1.025	1.024	1.024	
1.023	1.024	1.028	1.025	1.024	1.024	
1.023	1.024	1.028	1.025	1.023	1.024	
1.022	1.024	1.028	1.024	1.022	1.023	
1.022	1.024	1.027	1.024	1.022	1.023	
1.021	1.025	1.027	1.024	1.021	1.023	
1.021	1.025	1.027	1.024	1.021	1.023	
1.020	1.025	1.026	1.024	1.021	1.023	
1.020	1.025	1.026	1.024	1.021	1.024	
1.020	1.025	1.025	1.024	1.021	1.024	
1.020	1.024	1.025	1.024	1.021	1.023	
1.020	1.024	1.026	1.024	1.020	1.023	
1.020	1.023	1.026	1.024	1.020	1.022	
1.021	1.022	1.026	1.024	1.020	1.022	
1.020	1.023	1.026	1.024	1.020	1.022	
1.020	1.023	1.025	1.024	1.019	1.023	
1.020	1.024	1.025	1.024	1.019	1.023	
1.019	1.024	1.025	1.024	1.018	1.024	
1.019	1.024	1.025	1.024	1.019	1.023	
1.019	1.024	1.025	1.023	1.019	1.023	
1.019	1.024	1.025	1.023	1.019	1.023	
1.019	1.024	1.025	1.023	1.020	1.023	
1.019	1.024	1.025	1.023	1.020	1.023	
1.019	1.025	1.024	1.023	1.021	1.022	
1.019	1.025	1.024	1.024	1.022	1.022	
1.019	1.025	1.023	1.024	1.022	1.021	
1.019	1.025	1.024	1.024	1.022	1.022	
1.019	1.025	1.024	1.024	1.022	1.022	
1.019	1.025	1.024	1.024	1.021	1.023	
1.019	1.025	1.025	1.024	1.021	1.023	
1.019	1.025	1.025	1.024	1.021	1.023	
1.019	1.025	1.025	1.024	1.020	1.023	
1.019	1.025	1.026	1.024	1.019	1.022	
1.019	1.024	1.026	1.024	1.019	1.022	
1.019	1.024	1.026	1.024	1.019	1.022	
1.019	1.025	1.026	1.025	1.019	1.021	
1.018	1.025	1.026	1.025	1.020	1.021	
1.018	1.025	1.026	1.025	1.020	1.021	
1.018	1.025	1.025	1.024	1.019	1.021	
1.018	1.025	1.025	1.024	1.019	1.022	
1.018	1.024	1.024	1.023	1.018	1.022	
1.018	1.024	1.024	1.022	1.018	1.023	
1.018	1.024	1.024	1.022	1.018	1.023	
1.017	1.025	1.024	1.023	1.018	1.023	
1.017	1.025	1.024	1.023	1.019	1.023	
1.017	1.025	1.023	1.023	1.019	1.024	
1.017	1.025	1.023	1.023	1.019	1.023	
1.017	1.024	1.023	1.023	1.019	1.023	
1.017	1.024	1.023	1.023	1.019	1.022	
1.016	1.024	1.022	1.023	1.019	1.022	
1.017	1.024	1.022	1.023	1.019	1.022	
1.017	1.024	1.022	1.023	1.018	1.022	
1.017	1.024	1.022	1.023	1.018	1.022	
1.017	1.024	1.021	1.023	1.017	1.022	
1.017	1.024	1.021	1.023	1.017	1.021	
1.017	1.024	1.021	1.023	1.017	1.021	
1.017	1.024	1.021	1.023	1.017	1.021	
1.017	1.024	1.021	1.023	1.017	1.021	
1.017	1.024	1.021	1.023	1.017	1.021	
1.016	1.023	1.021	1.023	1.016	1.021	
1.016	1.023	1.021	1.024	1.016	1.022	
1.016	1.023	1.021	1.024	1.016	1.022	
1.016	1.023	1.021	1.024	1.016	1.022	
1.016	1.023	1.021	1.023	1.015	1.022	
1.016	1.024	1.021	1.023	1.015	1.021	
1.017	1.024	1.021	1.023	1.015	1.021	
1.016	1.024	1.021	1.023	1.015	1.021	
1.016	1.024	1.021	1.024	1.016	1.022	
1.016	1.025	1.020	1.024	1.016	1.022	
1.015	1.025	1.020	1.025	1.016	1.023	
1.015	1.025	1.020	1.024	1.016	1.022	
1.015	1.024	1.020	1.024	1.016	1.022	
1.015	1.024	1.020	1.023	1.016	1.021	
1.015	1.024	1.021	1.023	1.016	1.021	
1.015	1.023	1.021	1.023	1.016	1.020	
1.015	1.023	1.020	1.022	1.016	1.020	
1.014	1.023	1.020	1.022	1.016	1.020	
1.014	1.023	1.020	1.022	1.016	1.020	
1.013	1.023	1.020	1.022	1.016	1.020	
1.013	1.023	1.021	1.023	1.016	1.021	
1.012	1.024	1.021	1.023	1.016	1.021	
1.012	1.024	1.021	1.023	1.016	1.022	
1.012	1.024	1.020	1.023	1.016	1.022	
1.012	1.025	1.020	1.023	1.015	1.023	
1.013	1.025	1.020	1.023	1.015	1.023	
1.013	1.025	1.019	1.023	1.015	1.023	
1.013	1.025	1.019	1.023	1.014	1.023	
1.013	1.024	1.019	1.023	1.014	1.022	
1.014	1.024	1.020	1.023	1.013	1.021	
1.014	1.023	1.020	1.022	1.013	1.021	
1.014	1.024	1.020	1.022	1.012	1.021	
1.014	1.024	1.019	1.022	1.012	1.021	
1.014	1.024	1.019	1.022	1.011	1.021	
1.014	1.024	1.019	1.022	1.011	1.021	
1.014	1.024	1.019	1.022	1.011	1.021	
1.014	1.024	1.019	1.022	1.011	1.020	
1.013	1.024	1.019	1.022	1.011	1.020	
1.013	1.024	1.019	1.022	1.011	1.020	
1.013	1.024	1.018	1.023	1.011	1.021	
1.013	1.025	1.018	1.023	1.011	1.021	
1.013	1.025	1.017	1.023	1.011	1.022	
1.013	1.025	1.017	1.023	1.011	1.023	
1.013	1.025	1.017	1.023	1.012	1.022	
1.012	1.025	1.017	1.023	1.013	1.022	
1.012	1.025	1.017	1.023	1.013	1.022	
1.012	1.024	1.018	1.023	1.014	1.021	
1.012	1.024	1.017	1.023	1.014	1.021	
1.012	1.023	1.017	1.022	1.014	1.021	
1.012	1.023	1.017	1.022	1.014	1.021	
1.012	1.022	1.017	1.022	1.014	1.021	
1.012	1.022	1.017	1.022	1.014	1.021	
1.012	1.022	1.017	1.022	1.014	1.021	
1.012	1.022	1.018	1.023	1.015	1.020	
1.012	1.022	1.018	1.023	1.015	1.020	
1.011	1.022	1.018	1.023	1.013	1.020	
1.011	1.022	1.017	1.023	1.012	1.021	
1.011	1.022	1.017	1.023	1.010	1.021	
1.010	1.022	1.016	1.022	1.009	1.021	
1.011	1.022	1.016	1.023	1.010	1.021	
1.011	1.022	1.017	1.023	1.011	1.021	
1.012	1.022	1.017	1.023	1.012	1.020	
1.012	1.023	1.017	1.024	1.013	1.020	
1.012	1.023	1.016	1.023	1.012	1.020	
1.012	1.023	1.016	1.023	1.012	1.020	
1.013	1.023	1.016	1.023	1.012	1.020	
1.013	1.023	1.015	1.022	1.012	1.021	
1.012	1.023	1.016	1.022	1.012	1.021	
1.011	1.023	1.016	1.022	1.011	1.021	
1.010	1.023	1.016	1.022	1.011	1.021	
1.010	1.024	1.016	1.022	1.010	1.021	
1.010	1.024	1.016	1.022	1.010	1.021	
1.009	1.024	1.016	1.022	1.010	1.021	
1.009	1.023	1.016	1.021	1.009	1.021	
1.009	1.023	1.017	1.021	1.009	1.021	
1.009	1.023	1.016	1.022	1.010	1.021	
1.009	1.023	1.016	1.022	1.010	1.021	
1.009	1.023	1.016	1.023	1.010	1.020	
1.009	1.023	1.016	1.023	1.011	1.020	
1.009	1.023	1.016	1.023	1.011	1.020	
1.009	1.023	1.015	1.023	1.011	1.021	
1.009	1.023	1.015	1.022	1.012	1.021	
1.010	1.023	1.015	1.022	1.012	1.022	
1.009	1.023	1.015	1.022	1.012	1.022	
1.009	1.023	1.016	1.023	1.011	1.022	
1.009	1.024	1.016	1.023	1.011	1.021	
1.008	1.024	1.016	1.023	1.010	1.021	
1.009	1.023	1.016	1.023	1.010	1.021	
1.009	1.023	1.016	1.022	1.010	1.021	
1.009	1.022	1.016	1.022	1.010	1.021	
1.009	1.022	1.016	1.021	1.010	1.020	
1.009	1.022	1.016	1.021	1.010	1.021	
1.009	1.023	1.016	1.021	1.009	1.021	
1.008	1.024	1.015	1.021	1.009	1.021	
1.008	1.024	1.015	1.021	1.008	1.021	
1.008	1.024	1.015	1.021	1.009	1.021	
1.008	1.024	1.015	1.022	1.009	1.020	
1.009	1.024	1.015	1.022	1.010	1.020	
1.009	1.024	1.015	1.022	1.011	1.020	
1.008	1.024	1.014	1.022	1.010	1.020	
1.008	1.024	1.014	1.022	1.010	1.020	
1.007	1.024	1.013	1.022	1.009	1.020	
1.007	1.024	1.013	1.022	1.008	1.020	
1.007	1.024	1.014	1.022	1.009	1.020	
1.008	1.024	1.015	1.022	1.009	1.020	
1.008	1.024	1.015	1.022	1.010	1.019	
1.008	1.024	1.016	1.021	1.011	1.019	
1.008	1.024	1.016	1.021	1.010	1.020	
1.008	1.024	1.015	1.021	1.010	1.020	
1.007	1.023	1.015	1.021	1.010	1.021	
1.007	1.023	1.014	1.021	1.009	1.021	
1.007	1.023	1.014	1.022	1.009	1.022	
1.007	1.022	1.014	1.022	1.009	1.022	
1.007	1.022	1.015	1.022	1.009	1.022	
1.007	1.022	1.015	1.022	1.008	1.022	
1.007	1.022	1.015	1.022	1.009	1.023	
1.007	1.022	1.015	1.022	1.009	1.023	
1.007	1.022	1.015	1.022	1.009	1.023	
1.007	1.022	1.015	1.022	1.009	1.023	
1.007	1.023	1.014	1.022	1.009	1.023	
1.007	1.023	1.014	1.023	1.009	1.022	
1.007	1.023	1.013	1.024	1.009	1.022	
1.007	1.024	1.013	1.024	1.009	1.022	
1.008	1.024	1.013	1.024	1.010	1.022	
1.008	1.024	1.013	1.023	1.010	1.022	
1.008	1.024	1.013	1.022	1.010	1.023	
1.008	1.024	1.014	1.022	1.011	1.023	
1.008	1.023	1.013	1.022	1.011	1.023	
1.007	1.023	1.013	1.022	1.011	1.022	
1.007	1.022	1.013	1.021	1.010	1.021	
1.007	1.022	1.013	1.021	1.010	1.021	
1.007	1.022	1.013	1.022	1.010	1.021	
1.007	1.022	1.013	1.022	1.009	1.021	
1.006	1.023	1.012	1.022	1.009	1.021	
1.006	1.023	1.012	1.022	1.008	1.020	
1.007	1.023	1.012	1.022	1.008	1.021	
1.007	1.022	1.012	1.022	1.007	1.021	
1.008	1.022	1.012	1.022	1.007	1.021	
1.008	1.022	1.012	1.021	1.006	1.021	
1.008	1.022	1.012	1.021	1.007	1.021	
1.007	1.023	1.013	1.022	1.007	1.021	
1.007	1.023	1.013	1.022	1.007	1.021	
1.006	1.023	1.013	1.022	1.008	1.021	
1.007	1.023	1.013	1.022	1.008	1.021	
1.007	1.023	1.013	1.023	1.008	1.021	
1.007	1.023	1.013	1.023	1.008	1.021	
1.008	1.024	1.013	1.024	1.008	1.020	
1.008	1.023	1.013	1.024	1.007	1.021	
1.007	1.022	1.013	1.023	1.007	1.021	
1.007	1.022	1.012	1.023	1.006	1.021	
1.007	1.021	1.012	1.023	1.006	1.021	
1.006	1.022	1.012	1.023	1.006	1.021	
1.006	1.022	1.012	1.023	1.006	1.021	
1.006	1.023	1.012	1.023	1.006	1.021	
1.006	1.023	1.012	1.023	1.006	1.022	
1.006	1.023	1.011	1.023	1.006	1.021	
1.006	1.023	1.011	1.023	1.006	1.021	
1.006	1.022	1.010	1.022	1.006	1.021	
1.007	1.022	1.009	1.022	1.006	1.020	
1.007	1.022	1.010	1.022	1.006	1.020	
1.006	1.022	1.010	1.022	1.006	1.020	
1.006	1.022	1.011	1.022	1.006	1.020	
1.006	1.022	1.011	1.022	1.006	1.019	
1.006	1.022	1.011	1.022	1.007	1.020	
1.006	1.022	1.011	1.022	1.007	1.021	
1.006	1.023	1.011	1.021	1.008	1.021	
1.006	1.023	1.011	1.021	1.008	1.022	
1.005	1.023	1.011	1.021	1.008	1.021	
1.005	1.023	1.010	1.021	1.008	1.021	
1.005	1.023	1.010	1.021	1.007	1.020	
1.005	1.023	1.009	1.021	1.007	1.019	
1.005	1.023	1.010	1.021	1.007	1.020	
1.005	1.023	1.011	1.021	1.007	1.020	
1.005	1.023	1.011	1.021	1.007	1.020	
1.005	1.023	1.012	1.021	1.007	1.020	
1.004	1.022	1.012	1.021	1.006	1.020	
1.004	1.022	1.011	1.021	1.006	1.020	
1.004	1.022	1.011	1.021	1.006	1.020	
1.004	1.021	1.011	1.021	1.006	1.020	
1.004	1.021	1.010	1.021	1.006	1.019	
1.004	1.021	1.010	1.022	1.006	1.019	
1.004	1.021	1.010	1.022	1.006	1.018	
1.004	1.021	1.010	1.023	1.007	1.018	
1.004	1.021	1.010	1.022	1.006	1.018	
1.004	1.021	1.009	1.022	1.005	1.018	
1.004	1.021	1.009	1.022	1.005	1.019	
1.005	1.021	1.009	1.021	1.004	1.019	
1.005	1.021	1.009	1.021	1.005	1.019	
1.005	1.022	1.009	1.020	1.005	1.019	
1.005	1.022	1.009	1.020	1.006	1.019	
1.006	1.022	1.009	1.019	1.006	1.019	
1.006	1.022	1.009	1.020	1.006	1.019	
1.006	1.022	1.009	1.020	1.006	1.019	
1.006	1.022	1.009	1.020	1.006	1.019	
1.006	1.022	1.008	1.021	1.005	1.019	
1.005	1.022	1.009	1.021	1.005	1.019	
1.005	1.022	1.010	1.021	1.005	1.020	
1.005	1.022	1.010	1.021	1.005	1.020	
1.005	1.022	1.011	1.021	1.004	1.020	
1.004	1.022	1.011	1.021	1.005	1.020	
1.004	1.022	1.011	1.022	1.005	1.020	
1.004	1.022	1.011	1.023	1.006	1.019	
1.004	1.022	1.010	1.023	1.006	1.019	
1.004	1.022	1.010	1.022	1.006	1.019	
1.004	1.022	1.010	1.021	1.006	1.019	
1.004	1.023	1.010	1.020	1.006	1.019	
1.004	1.023	1.010	1.019	1.006	1.019	
1.004	1.023	1.010	1.020	1.006	1.020	
1.004	1.023	1.010	1.020	1.006	1.020	
1.004	1.023	1.011	1.021	1.006	1.021	
1.005	1.022	1.011	1.021	1.006	1.021	
1.004	1.022	1.010	1.021	1.006	1.021	
1.004	1.022	1.010	1.021	1.005	1.021	
1.004	1.022	1.009	1.021	1.005	1.020	
1.003	1.022	1.008	1.021	1.004	1.020	
1.003	1.022	1.009	1.021	1.004	1.020	
1.003	1.022	1.009	1.021	1.005	1.020	
1.003	1.022	1.010	1.022	1.005	1.020	
1.003	1.023	1.010	1.022	1.005	1.020	
1.003	1.022	1.010	1.022	1.006	1.020	
1.004	1.022	1.009	1.021	1.006	1.020	
1.004	1.022	1.008	1.021	1.007	1.020	
1.004	1.022	1.008	1.021	1.008	1.020	
1.003	1.022	1.008	1.021	1.007	1.020	
1.003	1.022	1.008	1.020	1.007	1.020	
1.003	1.022	1.008	1.020	1.007	1.019	
1.003	1.022	1.008	1.020	1.007	1.019	
1.003	1.022	1.008	1.020	1.006	1.019	
1.003	1.022	1.009	1.021	1.006	1.019	
1.003	1.022	1.009	1.022	1.005	1.019	
1.004	1.022	1.009	1.022	1.005	1.018	
1.003	1.022	1.009	1.022	1.004	1.018	
1.003	1.023	1.009	1.022	1.004	1.018	
1.003	1.023	1.009	1.021	1.004	1.019	
1.003	1.023	1.009	1.021	1.003	1.019	
1.002	1.022	1.009	1.021	1.004	1.019	
1.002	1.022	1.009	1.022	1.004	1.019	
1.002	1.022	1.008	1.022	1.005	1.019	
1.002	1.021	1.008	1.023	1.005	1.020	
1.002	1.022	1.009	1.022	1.005	1.020	
1.003	1.022	1.009	1.022	1.005	1.021	
1.003	1.022	1.009	1.022	1.005	1.021	
1.004	1.022	1.010	1.022	1.005	1.022	
1.003	1.023	1.009	1.022	1.004	1.021	
1.003	1.023	1.009	1.022	1.004	1.021	
1.002	1.023	1.009	1.023	1.004	1.020	
1.001	1.023	1.009	1.023	1.003	1.020	
1.002	1.023	1.010	1.022	1.003	1.020	
1.002	1.022	1.010	1.022	1.003	1.020	
1.002	1.022	1.010	1.022	1.003	1.020	
1.003	1.021	1.010	1.021	1.003	1.020	
1.003	1.022	1.010	1.021	1.003	1.020	
1.003	1.022	1.009	1.021	1.002	1.021	
1.003	1.022	1.009	1.021	1.002	1.021	
1.003	1.022	1.008	1.021	1.001	1.021	
1.003	1.022	1.008	1.021	1.002	1.021	
1.002	1.022	1.008	1.021	1.002	1.020	
1.002	1.022	1.008	1.021	1.003	1.019	
1.002	1.022	1.008	1.020	1.003	1.019	
1.002	1.022	1.008	1.020	1.003	1.019	
1.001	1.022	1.009	1.020	1.002	1.019	
1.001	1.023	1.009	1.020	1.002	1.020	
1.001	1.023	1.009	1.019	1.002	1.020	
1.001	1.023	1.009	1.020	1.002	1.020	
1.001	1.023	1.009	1.020	1.002	1.019	
1.002	1.023	1.009	1.020	1.002	1.019	
1.002	1.023	1.009	1.021	1.002	1.018	
1.002	1.023	1.009	1.021	1.002	1.019	
1.002	1.023	1.008	1.021	1.003	1.019	
1.002	1.023	1.007	1.021	1.004	1.020	
1.002	1.023	1.007	1.021	1.004	1.020	
1.002	1.023	1.007	1.021	1.004	1.020	
1.002	1.022	1.007	1.021	1.004	1.020	
1.002	1.022	1.007	1.021	1.004	1.020	
